Season,Type,Date,Visitor,VisitorScore,Home,HomeScore,OT
2011,Wild Card Playoff,1/7/2012,Cincinnati Bengals,10,Houston Texans,31,
2011,Wild Card Playoff,1/7/2012,Detroit Lions,28,New Orleans Saints,45,
2011,Wild Card Playoff,1/8/2012,Atlanta Falcons,2,New York Giants,24,
2011,Wild Card Playoff,1/8/2012,Pittsburgh Steelers,23,Denver Broncos,29,OT
2011,Divisional Playoff,1/14/2012,New Orleans Saints,32,San Francisco 49ers,36,
2011,Divisional Playoff,1/14/2012,Denver Broncos,10,New England Patriots,45,
2011,Divisional Playoff,1/15/2012,Houston Texans,13,Baltimore Ravens,20,
2011,Divisional Playoff,1/15/2012,New York Giants,37,Green Bay Packers,20,
2011,Conference Championship,1/22/2012,Baltimore Ravens,20,New England Patriots,23,
2011,Conference Championship,1/22/2012,New York Giants,20,San Francisco 49ers,17,OT
2011,Super Bowl,2/5/2012,New York Giants,21,New England Patriots,17,
2010,Regular Season,9/9/2010,Minnesota Vikings,9,New Orleans Saints,14,
2010,Regular Season,9/12/2010,Miami Dolphins,15,Buffalo Bills,10,
2010,Regular Season,9/12/2010,Atlanta Falcons,9,Pittsburgh Steelers,15,OT
2010,Regular Season,9/12/2010,Denver Broncos,17,Jacksonville Jaguars,24,
2010,Regular Season,9/12/2010,Indianapolis Colts,24,Houston Texans,34,
2010,Regular Season,9/12/2010,Cleveland Browns,14,Tampa Bay Buccaneers,17,
2010,Regular Season,9/12/2010,Carolina Panthers,18,New York Giants,31,
2010,Regular Season,9/12/2010,Cincinnati Bengals,24,New England Patriots,38,
2010,Regular Season,9/12/2010,Oakland Raiders,13,Tennessee Titans,38,
2010,Regular Season,9/12/2010,Detroit Lions,14,Chicago Bears,19,
2010,Regular Season,9/12/2010,Arizona Cardinals,17,St. Louis Rams,13,
2010,Regular Season,9/12/2010,Green Bay Packers,27,Philadelphia Eagles,20,
2010,Regular Season,9/12/2010,San Francisco 49ers,6,Seattle Seahawks,31,
2010,Regular Season,9/12/2010,Dallas Cowboys,7,Washington Redskins,13,
2010,Regular Season,9/13/2010,Baltimore Ravens,10,New York Jets,9,
2010,Regular Season,9/13/2010,San Diego Chargers,14,Kansas City Chiefs,21,
2010,Regular Season,9/19/2010,Pittsburgh Steelers,19,Tennessee Titans,11,
2010,Regular Season,9/19/2010,Tampa Bay Buccaneers,20,Carolina Panthers,7,
2010,Regular Season,9/19/2010,Kansas City Chiefs,16,Cleveland Browns,14,
2010,Regular Season,9/19/2010,Miami Dolphins,14,Minnesota Vikings,10,
2010,Regular Season,9/19/2010,Arizona Cardinals,7,Atlanta Falcons,41,
2010,Regular Season,9/19/2010,Philadelphia Eagles,35,Detroit Lions,32,
2010,Regular Season,9/19/2010,Chicago Bears,27,Dallas Cowboys,20,
2010,Regular Season,9/19/2010,Baltimore Ravens,10,Cincinnati Bengals,15,
2010,Regular Season,9/19/2010,Buffalo Bills,7,Green Bay Packers,34,
2010,Regular Season,9/19/2010,St. Louis Rams,14,Oakland Raiders,16,
2010,Regular Season,9/19/2010,Seattle Seahawks,14,Denver Broncos,31,
2010,Regular Season,9/19/2010,Houston Texans,30,Washington Redskins,27,OT
2010,Regular Season,9/19/2010,New England Patriots,14,New York Jets,28,
2010,Regular Season,9/19/2010,Jacksonville Jaguars,13,San Diego Chargers,38,
2010,Regular Season,9/19/2010,New York Giants,14,Indianapolis Colts,38,
2010,Regular Season,9/20/2010,New Orleans Saints,25,San Francisco 49ers,22,
2010,Regular Season,9/26/2010,Buffalo Bills,30,New England Patriots,38,
2010,Regular Season,9/26/2010,Detroit Lions,10,Minnesota Vikings,24,
2010,Regular Season,9/26/2010,Cincinnati Bengals,20,Carolina Panthers,7,
2010,Regular Season,9/26/2010,Atlanta Falcons,27,New Orleans Saints,24,OT
2010,Regular Season,9/26/2010,Pittsburgh Steelers,38,Tampa Bay Buccaneers,13,
2010,Regular Season,9/26/2010,Cleveland Browns,17,Baltimore Ravens,24,
2010,Regular Season,9/26/2010,Tennessee Titans,29,New York Giants,10,
2010,Regular Season,9/26/2010,San Francisco 49ers,10,Kansas City Chiefs,31,
2010,Regular Season,9/26/2010,Dallas Cowboys,27,Houston Texans,13,
2010,Regular Season,9/26/2010,Washington Redskins,16,St. Louis Rams,30,
2010,Regular Season,9/26/2010,Philadelphia Eagles,28,Jacksonville Jaguars,3,
2010,Regular Season,9/26/2010,San Diego Chargers,20,Seattle Seahawks,27,
2010,Regular Season,9/26/2010,Oakland Raiders,23,Arizona Cardinals,24,
2010,Regular Season,9/26/2010,Indianapolis Colts,27,Denver Broncos,13,
2010,Regular Season,9/26/2010,New York Jets,31,Miami Dolphins,23,
2010,Regular Season,9/27/2010,Green Bay Packers,17,Chicago Bears,20,
2010,Regular Season,10/3/2010,New York Jets,38,Buffalo Bills,14,
2010,Regular Season,10/3/2010,Seattle Seahawks,3,St. Louis Rams,20,
2010,Regular Season,10/3/2010,San Francisco 49ers,14,Atlanta Falcons,16,
2010,Regular Season,10/3/2010,Detroit Lions,26,Green Bay Packers,28,
2010,Regular Season,10/3/2010,Cincinnati Bengals,20,Cleveland Browns,23,
2010,Regular Season,10/3/2010,Denver Broncos,26,Tennessee Titans,20,
2010,Regular Season,10/3/2010,Carolina Panthers,14,New Orleans Saints,16,
2010,Regular Season,10/3/2010,Baltimore Ravens,17,Pittsburgh Steelers,14,
2010,Regular Season,10/3/2010,Indianapolis Colts,28,Jacksonville Jaguars,31,
2010,Regular Season,10/3/2010,Houston Texans,31,Oakland Raiders,24,
2010,Regular Season,10/3/2010,Washington Redskins,17,Philadelphia Eagles,12,
2010,Regular Season,10/3/2010,Arizona Cardinals,10,San Diego Chargers,41,
2010,Regular Season,10/3/2010,Chicago Bears,3,New York Giants,17,
2010,Regular Season,10/4/2010,New England Patriots,41,Miami Dolphins,14,
2010,Regular Season,10/10/2010,Chicago Bears,23,Carolina Panthers,6,
2010,Regular Season,10/10/2010,Kansas City Chiefs,9,Indianapolis Colts,19,
2010,Regular Season,10/10/2010,Atlanta Falcons,20,Cleveland Browns,10,
2010,Regular Season,10/10/2010,Denver Broncos,17,Baltimore Ravens,31,
2010,Regular Season,10/10/2010,New York Giants,34,Houston Texans,10,
2010,Regular Season,10/10/2010,St. Louis Rams,6,Detroit Lions,44,
2010,Regular Season,10/10/2010,Green Bay Packers,13,Washington Redskins,16,OT
2010,Regular Season,10/10/2010,Tampa Bay Buccaneers,24,Cincinnati Bengals,21,
2010,Regular Season,10/10/2010,Jacksonville Jaguars,36,Buffalo Bills,26,
2010,Regular Season,10/10/2010,New Orleans Saints,20,Arizona Cardinals,30,
2010,Regular Season,10/10/2010,San Diego Chargers,27,Oakland Raiders,35,
2010,Regular Season,10/10/2010,Tennessee Titans,34,Dallas Cowboys,27,
2010,Regular Season,10/10/2010,Philadelphia Eagles,27,San Francisco 49ers,24,
2010,Regular Season,10/11/2010,Minnesota Vikings,20,New York Jets,29,
2010,Regular Season,10/17/2010,Atlanta Falcons,17,Philadelphia Eagles,31,
2010,Regular Season,10/17/2010,San Diego Chargers,17,St. Louis Rams,20,
2010,Regular Season,10/17/2010,New Orleans Saints,31,Tampa Bay Buccaneers,6,
2010,Regular Season,10/17/2010,Detroit Lions,20,New York Giants,28,
2010,Regular Season,10/17/2010,Miami Dolphins,23,Green Bay Packers,20,OT
2010,Regular Season,10/17/2010,Seattle Seahawks,23,Chicago Bears,20,
2010,Regular Season,10/17/2010,Baltimore Ravens,20,New England Patriots,23,OT
2010,Regular Season,10/17/2010,Cleveland Browns,10,Pittsburgh Steelers,28,
2010,Regular Season,10/17/2010,Kansas City Chiefs,31,Houston Texans,35,
2010,Regular Season,10/17/2010,New York Jets,24,Denver Broncos,20,
2010,Regular Season,10/17/2010,Oakland Raiders,9,San Francisco 49ers,17,
2010,Regular Season,10/17/2010,Dallas Cowboys,21,Minnesota Vikings,24,
2010,Regular Season,10/17/2010,Indianapolis Colts,27,Washington Redskins,24,
2010,Regular Season,10/18/2010,Tennessee Titans,30,Jacksonville Jaguars,3,
2010,Regular Season,10/24/2010,Philadelphia Eagles,19,Tennessee Titans,37,
2010,Regular Season,10/24/2010,San Francisco 49ers,20,Carolina Panthers,23,
2010,Regular Season,10/24/2010,Jacksonville Jaguars,20,Kansas City Chiefs,42,
2010,Regular Season,10/24/2010,Pittsburgh Steelers,23,Miami Dolphins,22,
2010,Regular Season,10/24/2010,Cincinnati Bengals,32,Atlanta Falcons,39,
2010,Regular Season,10/24/2010,Washington Redskins,17,Chicago Bears,14,
2010,Regular Season,10/24/2010,Cleveland Browns,30,New Orleans Saints,17,
2010,Regular Season,10/24/2010,Buffalo Bills,34,Baltimore Ravens,37,OT
2010,Regular Season,10/24/2010,St. Louis Rams,17,Tampa Bay Buccaneers,18,
2010,Regular Season,10/24/2010,Arizona Cardinals,10,Seattle Seahawks,22,
2010,Regular Season,10/24/2010,Oakland Raiders,59,Denver Broncos,14,
2010,Regular Season,10/24/2010,New England Patriots,23,San Diego Chargers,20,
2010,Regular Season,10/24/2010,Minnesota Vikings,24,Green Bay Packers,28,
2010,Regular Season,10/25/2010,New York Giants,41,Dallas Cowboys,35,
2010,Regular Season,10/31/2010,Carolina Panthers,10,St. Louis Rams,20,
2010,Regular Season,10/31/2010,Buffalo Bills,10,Kansas City Chiefs,13,OT
2010,Regular Season,10/31/2010,Jacksonville Jaguars,35,Dallas Cowboys,17,
2010,Regular Season,10/31/2010,Miami Dolphins,22,Cincinnati Bengals,14,
2010,Regular Season,10/31/2010,Green Bay Packers,9,New York Jets,0,
2010,Regular Season,10/31/2010,Washington Redskins,25,Detroit Lions,37,
2010,Regular Season,10/31/2010,Denver Broncos,16,San Francisco 49ers,24,
2010,Regular Season,10/31/2010,Tennessee Titans,25,San Diego Chargers,33,
2010,Regular Season,10/31/2010,Tampa Bay Buccaneers,38,Arizona Cardinals,35,
2010,Regular Season,10/31/2010,Seattle Seahawks,3,Oakland Raiders,33,
2010,Regular Season,10/31/2010,Minnesota Vikings,18,New England Patriots,28,
2010,Regular Season,10/31/2010,Pittsburgh Steelers,10,New Orleans Saints,20,
2010,Regular Season,11/1/2010,Houston Texans,17,Indianapolis Colts,30,
2010,Regular Season,11/7/2010,San Diego Chargers,29,Houston Texans,23,
2010,Regular Season,11/7/2010,Miami Dolphins,10,Baltimore Ravens,26,
2010,Regular Season,11/7/2010,Chicago Bears,22,Buffalo Bills,19,
2010,Regular Season,11/7/2010,Tampa Bay Buccaneers,21,Atlanta Falcons,27,
2010,Regular Season,11/7/2010,New England Patriots,14,Cleveland Browns,34,
2010,Regular Season,11/7/2010,New Orleans Saints,34,Carolina Panthers,3,
2010,Regular Season,11/7/2010,Arizona Cardinals,24,Minnesota Vikings,27,OT
2010,Regular Season,11/7/2010,New York Jets,23,Detroit Lions,20,OT
2010,Regular Season,11/7/2010,New York Giants,41,Seattle Seahawks,7,
2010,Regular Season,11/7/2010,Kansas City Chiefs,20,Oakland Raiders,23,OT
2010,Regular Season,11/7/2010,Indianapolis Colts,24,Philadelphia Eagles,26,
2010,Regular Season,11/7/2010,Dallas Cowboys,7,Green Bay Packers,45,
2010,Regular Season,11/8/2010,Pittsburgh Steelers,27,Cincinnati Bengals,21,
2010,Regular Season,11/11/2010,Baltimore Ravens,21,Atlanta Falcons,26,
2010,Regular Season,11/14/2010,Detroit Lions,12,Buffalo Bills,14,
2010,Regular Season,11/14/2010,Houston Texans,24,Jacksonville Jaguars,31,
2010,Regular Season,11/14/2010,Tennessee Titans,17,Miami Dolphins,29,
2010,Regular Season,11/14/2010,Minnesota Vikings,13,Chicago Bears,27,
2010,Regular Season,11/14/2010,New York Jets,26,Cleveland Browns,20,OT
2010,Regular Season,11/14/2010,Cincinnati Bengals,17,Indianapolis Colts,23,
2010,Regular Season,11/14/2010,Carolina Panthers,16,Tampa Bay Buccaneers,31,
2010,Regular Season,11/14/2010,Kansas City Chiefs,29,Denver Broncos,49,
2010,Regular Season,11/14/2010,Seattle Seahawks,36,Arizona Cardinals,18,
2010,Regular Season,11/14/2010,Dallas Cowboys,33,New York Giants,20,
2010,Regular Season,11/14/2010,St. Louis Rams,20,San Francisco 49ers,23,OT
2010,Regular Season,11/14/2010,New England Patriots,39,Pittsburgh Steelers,26,
2010,Regular Season,11/15/2010,Philadelphia Eagles,59,Washington Redskins,28,
2010,Regular Season,11/18/2010,Chicago Bears,16,Miami Dolphins,0,
2010,Regular Season,11/21/2010,Green Bay Packers,31,Minnesota Vikings,3,
2010,Regular Season,11/21/2010,Baltimore Ravens,37,Carolina Panthers,13,
2010,Regular Season,11/21/2010,Houston Texans,27,New York Jets,30,
2010,Regular Season,11/21/2010,Washington Redskins,19,Tennessee Titans,16,OT
2010,Regular Season,11/21/2010,Buffalo Bills,49,Cincinnati Bengals,31,
2010,Regular Season,11/21/2010,Cleveland Browns,20,Jacksonville Jaguars,24,
2010,Regular Season,11/21/2010,Detroit Lions,19,Dallas Cowboys,35,
2010,Regular Season,11/21/2010,Oakland Raiders,3,Pittsburgh Steelers,35,
2010,Regular Season,11/21/2010,Arizona Cardinals,13,Kansas City Chiefs,31,
2010,Regular Season,11/21/2010,Atlanta Falcons,34,St. Louis Rams,17,
2010,Regular Season,11/21/2010,Tampa Bay Buccaneers,21,San Francisco 49ers,0,
2010,Regular Season,11/21/2010,Seattle Seahawks,19,New Orleans Saints,34,
2010,Regular Season,11/21/2010,Indianapolis Colts,28,New England Patriots,31,
2010,Regular Season,11/21/2010,New York Giants,17,Philadelphia Eagles,27,
2010,Regular Season,11/22/2010,Denver Broncos,14,San Diego Chargers,35,
2010,Regular Season,11/25/2010,New England Patriots,45,Detroit Lions,24,
2010,Regular Season,11/25/2010,New Orleans Saints,30,Dallas Cowboys,27,
2010,Regular Season,11/25/2010,Cincinnati Bengals,10,New York Jets,26,
2010,Regular Season,11/28/2010,Minnesota Vikings,17,Washington Redskins,13,
2010,Regular Season,11/28/2010,Tennessee Titans,0,Houston Texans,20,
2010,Regular Season,11/28/2010,Green Bay Packers,17,Atlanta Falcons,20,
2010,Regular Season,11/28/2010,Carolina Panthers,23,Cleveland Browns,24,
2010,Regular Season,11/28/2010,Pittsburgh Steelers,19,Buffalo Bills,16,OT
2010,Regular Season,11/28/2010,Jacksonville Jaguars,20,New York Giants,24,
2010,Regular Season,11/28/2010,Miami Dolphins,33,Oakland Raiders,17,
2010,Regular Season,11/28/2010,Kansas City Chiefs,42,Seattle Seahawks,24,
2010,Regular Season,11/28/2010,Tampa Bay Buccaneers,10,Baltimore Ravens,17,
2010,Regular Season,11/28/2010,Philadelphia Eagles,26,Chicago Bears,31,
2010,Regular Season,11/28/2010,St. Louis Rams,36,Denver Broncos,33,
2010,Regular Season,11/28/2010,San Diego Chargers,36,Indianapolis Colts,14,
2010,Regular Season,11/29/2010,San Francisco 49ers,27,Arizona Cardinals,6,
2010,Regular Season,12/2/2010,Houston Texans,24,Philadelphia Eagles,34,
2010,Regular Season,12/5/2010,Jacksonville Jaguars,17,Tennessee Titans,6,
2010,Regular Season,12/5/2010,Chicago Bears,24,Detroit Lions,20,
2010,Regular Season,12/5/2010,Buffalo Bills,14,Minnesota Vikings,38,
2010,Regular Season,12/5/2010,Denver Broncos,6,Kansas City Chiefs,10,
2010,Regular Season,12/5/2010,San Francisco 49ers,16,Green Bay Packers,34,
2010,Regular Season,12/5/2010,New Orleans Saints,34,Cincinnati Bengals,30,
2010,Regular Season,12/5/2010,Cleveland Browns,13,Miami Dolphins,10,
2010,Regular Season,12/5/2010,Washington Redskins,7,New York Giants,31,
2010,Regular Season,12/5/2010,Oakland Raiders,28,San Diego Chargers,13,
2010,Regular Season,12/5/2010,Atlanta Falcons,28,Tampa Bay Buccaneers,24,
2010,Regular Season,12/5/2010,Dallas Cowboys,38,Indianapolis Colts,35,OT
2010,Regular Season,12/5/2010,St. Louis Rams,19,Arizona Cardinals,6,
2010,Regular Season,12/5/2010,Carolina Panthers,14,Seattle Seahawks,31,
2010,Regular Season,12/5/2010,Pittsburgh Steelers,13,Baltimore Ravens,10,
2010,Regular Season,12/6/2010,New York Jets,3,New England Patriots,45,
2010,Regular Season,12/9/2010,Indianapolis Colts,30,Tennessee Titans,28,
2010,Regular Season,12/12/2010,Tampa Bay Buccaneers,17,Washington Redskins,16,
2010,Regular Season,12/12/2010,Atlanta Falcons,31,Carolina Panthers,10,
2010,Regular Season,12/12/2010,Cincinnati Bengals,7,Pittsburgh Steelers,23,
2010,Regular Season,12/12/2010,Oakland Raiders,31,Jacksonville Jaguars,38,
2010,Regular Season,12/12/2010,Green Bay Packers,3,Detroit Lions,7,
2010,Regular Season,12/12/2010,Cleveland Browns,6,Buffalo Bills,13,
2010,Regular Season,12/12/2010,Seattle Seahawks,21,San Francisco 49ers,40,
2010,Regular Season,12/12/2010,St. Louis Rams,13,New Orleans Saints,31,
2010,Regular Season,12/12/2010,New England Patriots,36,Chicago Bears,7,
2010,Regular Season,12/12/2010,Kansas City Chiefs,0,San Diego Chargers,31,
2010,Regular Season,12/12/2010,Miami Dolphins,10,New York Jets,6,
2010,Regular Season,12/12/2010,Denver Broncos,13,Arizona Cardinals,43,
2010,Regular Season,12/12/2010,Philadelphia Eagles,30,Dallas Cowboys,27,
2010,Regular Season,12/13/2010,New York Giants,21,Minnesota Vikings,3,
2010,Regular Season,12/13/2010,Baltimore Ravens,34,Houston Texans,28,OT
2010,Regular Season,12/16/2010,San Francisco 49ers,7,San Diego Chargers,34,
2010,Regular Season,12/19/2010,Jacksonville Jaguars,24,Indianapolis Colts,34,
2010,Regular Season,12/19/2010,Kansas City Chiefs,27,St. Louis Rams,13,
2010,Regular Season,12/19/2010,Washington Redskins,30,Dallas Cowboys,33,
2010,Regular Season,12/19/2010,Buffalo Bills,17,Miami Dolphins,14,
2010,Regular Season,12/19/2010,Cleveland Browns,17,Cincinnati Bengals,19,
2010,Regular Season,12/19/2010,Detroit Lions,23,Tampa Bay Buccaneers,20,OT
2010,Regular Season,12/19/2010,Houston Texans,17,Tennessee Titans,31,
2010,Regular Season,12/19/2010,Philadelphia Eagles,38,New York Giants,31,
2010,Regular Season,12/19/2010,New Orleans Saints,24,Baltimore Ravens,30,
2010,Regular Season,12/19/2010,Arizona Cardinals,12,Carolina Panthers,19,
2010,Regular Season,12/19/2010,Atlanta Falcons,34,Seattle Seahawks,18,
2010,Regular Season,12/19/2010,Denver Broncos,23,Oakland Raiders,39,
2010,Regular Season,12/19/2010,New York Jets,22,Pittsburgh Steelers,17,
2010,Regular Season,12/19/2010,Green Bay Packers,27,New England Patriots,31,
2010,Regular Season,12/20/2010,Chicago Bears,40,Minnesota Vikings,14,
2010,Regular Season,12/23/2010,Carolina Panthers,3,Pittsburgh Steelers,27,
2010,Regular Season,12/25/2010,Dallas Cowboys,26,Arizona Cardinals,27,
2010,Regular Season,12/26/2010,San Francisco 49ers,17,St. Louis Rams,25,
2010,Regular Season,12/26/2010,New England Patriots,34,Buffalo Bills,3,
2010,Regular Season,12/26/2010,Baltimore Ravens,20,Cleveland Browns,10,
2010,Regular Season,12/26/2010,New York Jets,34,Chicago Bears,38,
2010,Regular Season,12/26/2010,Washington Redskins,20,Jacksonville Jaguars,17,OT
2010,Regular Season,12/26/2010,Tennessee Titans,14,Kansas City Chiefs,34,
2010,Regular Season,12/26/2010,Detroit Lions,34,Miami Dolphins,27,
2010,Regular Season,12/26/2010,Indianapolis Colts,31,Oakland Raiders,26,
2010,Regular Season,12/26/2010,Houston Texans,23,Denver Broncos,24,
2010,Regular Season,12/26/2010,San Diego Chargers,20,Cincinnati Bengals,34,
2010,Regular Season,12/26/2010,Seattle Seahawks,15,Tampa Bay Buccaneers,38,
2010,Regular Season,12/26/2010,New York Giants,17,Green Bay Packers,45,
2010,Regular Season,12/27/2010,New Orleans Saints,17,Atlanta Falcons,14,
2010,Regular Season,12/28/2010,Minnesota Vikings,24,Philadelphia Eagles,14,
2010,Regular Season,1/2/2011,Carolina Panthers,10,Atlanta Falcons,31,
2010,Regular Season,1/2/2011,Tampa Bay Buccaneers,23,New Orleans Saints,13,
2010,Regular Season,1/2/2011,Minnesota Vikings,13,Detroit Lions,20,
2010,Regular Season,1/2/2011,Buffalo Bills,7,New York Jets,38,
2010,Regular Season,1/2/2011,Miami Dolphins,7,New England Patriots,38,
2010,Regular Season,1/2/2011,Pittsburgh Steelers,41,Cleveland Browns,9,
2010,Regular Season,1/2/2011,Oakland Raiders,31,Kansas City Chiefs,10,
2010,Regular Season,1/2/2011,Cincinnati Bengals,7,Baltimore Ravens,13,
2010,Regular Season,1/2/2011,New York Giants,17,Washington Redskins,14,
2010,Regular Season,1/2/2011,Dallas Cowboys,14,Philadelphia Eagles,13,
2010,Regular Season,1/2/2011,Jacksonville Jaguars,17,Houston Texans,34,
2010,Regular Season,1/2/2011,Chicago Bears,3,Green Bay Packers,10,
2010,Regular Season,1/2/2011,Tennessee Titans,20,Indianapolis Colts,23,
